StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S129,2024,Business,None,Engineering,Undergraduate,2,3.29,3.11,52,140,Full,Dropped Out,2028,Mark,Nelson,2004-11-15,Male,Anguilla,Asian,Part-time,robert57@yahoo.com,Paid,No,0,Pending,320.64,A00129,International,2.91,90,2022-03-03,2021-06-08,Yes,Drama,3,None,70,0,2,Mann Inc,Unemployed,Office manager,"Powers, Schneider and Mays",66913.86,2025-04-13,2025-01-24,System Generated
S130,2018,Biology,Math,Science,Undergraduate,1,3.28,2.49,49,140,Partial,On Leave,2022,Tyler,Perez,1999-06-24,Female,Cook Islands,Black,Full-time,melindaholmes@watson.com,Pending,Yes,180,Approved,1225.69,A00130,International,2.96,96,2019-08-08,2022-08-25,Yes,Robotics,0,None,48,0,7,"Crosby, Nguyen and Bass",Unemployed,Marine scientist,Rivera-Valdez,57479.62,2025-05-22,2025-05-19,System Generated
S131,2019,Engineering,Economics,Science,Postgraduate,1,2.44,3.73,32,140,Partial,Graduated,2023,Anna,Bradford,1995-09-21,Female,Botswana,White,Part-time,matthewwhite@erickson-mckee.com,Pending,No,0,Not Applied,1295.18,A00131,Merit,3.65,86,2025-06-24,2022-09-05,Yes,None,1,None,100,0,9,Larsen-Sellers,Continuing Education,"Optician, dispensing",Brown Inc,59166.69,2025-03-22,2025-04-13,System Generated
S132,2022,History,None,Engineering,Undergraduate,1,3.26,2.2,23,140,Full,Graduated,2026,Carla,Blake,1997-11-15,Female,Liechtenstein,Black,Full-time,roymcgee@brock.org,Paid,Yes,3985,Approved,1417.78,A00132,International,2.99,96,2025-05-26,2021-04-21,Yes,None,1,None,17,1,9,"Hammond, Snyder and Chan",Unemployed,Tour manager,Lopez-Mayo,59989.2,2025-01-31,2025-02-12,System Generated
S133,2021,Biology,Economics,Arts,Postgraduate,3,2.15,3.44,134,140,Full,Dropped Out,2025,Jill,Colon,2006-09-04,Female,Croatia,Black,Full-time,kimlindsay@jackson.com,Scholarship,No,0,Not Applied,1130.22,A00133,Merit,2.75,87,2021-10-19,2019-07-30,Yes,Debate,2,Basketball,0,1,2,"Miller, Martin and Bryan",Unemployed,Midwife,Jimenez PLC,49553.18,2025-03-08,2025-02-04,System Generated
S134,2023,History,Chemistry,Science,Postgraduate,5,2.69,2.05,130,140,Partial,Active,2027,Jessica,Parrish,2003-09-27,Other,Malaysia,Other,Full-time,lblake@brown-taylor.com,Scholarship,Yes,4019,Pending,1727.35,A00134,Merit,3.84,96,2024-05-02,2021-10-28,Yes,Drama,2,Basketball,50,2,1,Simmons-King,Employed,Child psychotherapist,Cummings-Nguyen,66992.04,2025-01-17,2025-02-01,System Generated
S135,2021,Engineering,Math,Business,Undergraduate,2,3.6,3.46,38,140,Full,Active,2025,Victoria,Johnson,2000-06-09,Female,Israel,Black,Part-time,katrinamcdonald@johnson.org,Paid,Yes,1351,Pending,1815.74,A00135,Merit,3.17,84,2023-07-07,2023-12-15,No,None,3,Basketball,89,1,5,"Thomas, Hopkins and Lopez",Unemployed,Dancer,Carpenter PLC,53857.16,2025-04-17,2025-01-02,System Generated
S136,2021,Business,Chemistry,Arts,Undergraduate,4,2.49,2.1,92,140,Full,Dropped Out,2025,Diana,Perez,2001-05-21,Female,Azerbaijan,Black,Full-time,clinejennifer@griffin-jacobs.com,Pending,Yes,471,Not Applied,582.87,A00136,Merit,3.39,88,2024-02-01,2024-03-12,No,Drama,1,Soccer,81,0,7,Booth-Chang,Employed,"Scientist, forensic",Taylor-Key,75569.72,2025-03-10,2025-03-19,System Generated
S137,2021,Engineering,None,Business,Undergraduate,2,2.39,2.43,129,140,Partial,On Leave,2025,Laura,Deleon,2006-06-02,Female,Ghana,Asian,Part-time,julienguyen@gmail.com,Paid,No,0,Not Applied,1326.24,A00137,Merit,2.67,98,2022-02-06,2020-08-27,No,Robotics,3,Soccer,16,0,1,Clayton LLC,Continuing Education,Materials engineer,"Bray, Welch and Andrade",43007.22,2025-01-15,2025-03-05,System Generated
S138,2022,Business,None,Engineering,Postgraduate,5,2.28,2.09,101,140,Full,On Leave,2026,Robert,Howell,2003-02-15,Female,Reunion,Other,Full-time,stephen65@gutierrez-knox.org,Pending,No,0,Approved,260.34,A00138,International,3.51,72,2022-02-15,2021-11-02,Yes,Robotics,2,Basketball,28,2,7,"Torres, Preston and Webb",Employed,Clinical biochemist,Mcdaniel-Cooper,39053.39,2025-01-24,2025-04-14,System Generated
S139,2018,Computer Science,Chemistry,Business,Undergraduate,4,2.12,2.87,56,140,Partial,On Leave,2022,Melissa,Thomas,1999-11-05,Female,Cuba,Hispanic,Part-time,velazquezdaniel@gmail.com,Scholarship,Yes,492,Pending,1408.36,A00139,Merit,2.73,71,2019-09-21,2021-02-23,No,None,3,None,62,1,3,Reynolds-Reid,Unemployed,Chief of Staff,"Thompson, Mccoy and Garza",41680.89,2025-03-26,2025-06-27,System Generated
S140,2022,History,Math,Engineering,Postgraduate,3,2.29,3.91,80,140,Partial,On Leave,2026,Timothy,Mcneil,2004-05-20,Male,Afghanistan,Black,Part-time,ellenmercado@kelly.com,Scholarship,No,0,Pending,1801.61,A00140,Quota,3.69,71,2020-06-29,2024-03-25,Yes,Debate,0,None,48,0,0,"Hansen, Hoffman and Smith",Unemployed,Manufacturing engineer,Mcguire LLC,36239.67,2025-04-25,2025-03-25,System Generated
S141,2023,Engineering,Math,Arts,Postgraduate,2,2.88,3.07,77,140,Full,Dropped Out,2027,David,Campos,2005-06-09,Male,Chile,White,Full-time,justinmanning@wright.com,Scholarship,Yes,809,Pending,270,A00141,Quota,2.8,83,2021-08-21,2020-12-20,No,Debate,2,Soccer,18,1,2,Wagner LLC,Continuing Education,Geophysical data processor,"Casey, Henderson and Jones",39989.34,2025-01-17,2025-04-28,System Generated
S142,2023,History,Economics,Arts,Undergraduate,7,3.42,2.25,30,140,Full,Graduated,2027,Michael,Peterson,1997-08-01,Male,Moldova,Asian,Part-time,catherine43@hotmail.com,Pending,No,0,Not Applied,1693.65,A00142,International,2.55,81,2023-11-27,2020-03-09,No,Drama,0,Soccer,91,1,4,Jordan Ltd,Employed,Ophthalmologist,Farrell Inc,78610.72,2025-05-15,2025-02-14,System Generated
S143,2024,Business,Math,Engineering,Undergraduate,1,3.94,3.88,74,140,Partial,Graduated,2028,Mary,Gray,1998-03-25,Other,Honduras,Other,Part-time,roy05@gmail.com,Pending,No,0,Approved,562.02,A00143,Quota,3.1,80,2023-11-28,2021-02-12,Yes,Drama,1,None,43,0,2,Keith-Davis,Employed,Audiological scientist,"Austin, Lee and Cohen",58407.69,2025-04-23,2025-01-21,System Generated
S144,2022,Biology,Math,Engineering,Undergraduate,5,2.73,2.58,131,140,Full,On Leave,2026,Debra,Bell,2004-10-10,Male,Dominica,Black,Part-time,kara74@gmail.com,Scholarship,No,0,Approved,69.35,A00144,Merit,2.77,75,2023-07-31,2023-08-01,Yes,None,0,Basketball,87,1,4,Garcia-Ross,Employed,"Scientist, physiological",Hoover-Galvan,32318.21,2025-06-01,2025-03-17,System Generated
S145,2021,Computer Science,None,Business,Postgraduate,7,2.25,2.17,27,140,Partial,Graduated,2025,Julia,Rogers,1996-06-30,Male,Tajikistan,Hispanic,Part-time,johnsonrachel@jones.com,Pending,No,0,Not Applied,345.28,A00145,International,2.66,72,2024-11-01,2022-03-18,Yes,Debate,0,Soccer,17,2,2,"Olsen, White and Farmer",Unemployed,Stage manager,"Thomas, Schmidt and Taylor",78196.3,2025-02-07,2025-04-03,System Generated
S146,2021,History,Economics,Engineering,Postgraduate,1,2.14,2.59,79,140,Partial,On Leave,2025,Michael,Morris,1998-09-19,Female,Puerto Rico,Asian,Part-time,lauracole@morales-monroe.org,Paid,No,0,Pending,1387.29,A00146,Merit,3.49,98,2020-03-02,2022-08-09,No,Debate,3,Basketball,10,2,3,Lewis-Flores,Unemployed,Pathologist,Howard LLC,35636.53,2025-02-11,2025-05-07,System Generated
S147,2020,Engineering,Economics,Engineering,Undergraduate,8,3.08,3.13,115,140,Full,Graduated,2024,Joseph,Arellano,1997-09-19,Female,Vietnam,Black,Part-time,hallpatrick@yahoo.com,Paid,No,0,Approved,655.69,A00147,Merit,2.54,94,2019-08-23,2023-06-23,Yes,None,2,Soccer,45,1,2,"Fitzpatrick, Brown and Snyder",Unemployed,Psychotherapist,Carter and Sons,65287.43,2025-03-15,2025-03-02,System Generated
S148,2021,Computer Science,None,Arts,Undergraduate,4,2.48,2.61,136,140,Full,Active,2025,Steven,Kent,2003-03-10,Other,Austria,White,Part-time,brenda58@yahoo.com,Scholarship,Yes,3047,Pending,1702.02,A00148,International,2.57,75,2021-08-07,2021-06-02,Yes,None,2,Soccer,14,1,5,"Thompson, Huang and Williams",Employed,"Merchandiser, retail","Berg, Knight and Taylor",73603.75,2025-02-27,2025-06-13,System Generated
S149,2021,Business,None,Business,Undergraduate,6,2.35,3.83,123,140,Full,Graduated,2025,Steven,Woodward,1998-04-02,Other,Panama,Hispanic,Full-time,nicolequinn@yahoo.com,Paid,Yes,1678,Not Applied,1322.36,A00149,Quota,2.84,100,2024-08-03,2021-11-13,No,Robotics,1,None,58,0,2,Woods LLC,Unemployed,Field trials officer,"Day, Kelly and Duran",64872.85,2025-03-30,2025-04-01,System Generated
S150,2024,Computer Science,Chemistry,Arts,Undergraduate,8,3.63,2.8,114,140,Full,Dropped Out,2028,Daniel,Padilla,1994-10-08,Other,British Indian Ocean Territory (Chagos Archipelago),Hispanic,Full-time,taylor20@gmail.com,Pending,No,0,Pending,4.33,A00150,Quota,2.83,84,2022-11-28,2019-09-28,No,Robotics,1,None,73,1,0,Bradford-Cook,Unemployed,Museum/gallery curator,Mueller Group,58547.13,2025-02-03,2025-01-06,System Generated
S151,2019,Engineering,None,Business,Undergraduate,4,3.29,3.42,42,140,Partial,Graduated,2023,Jennifer,Howell,1995-03-15,Female,Macedonia,Hispanic,Part-time,wilkersonmichelle@villa.com,Scholarship,Yes,1832,Approved,1359.94,A00151,Quota,2.7,92,2020-04-03,2025-06-18,No,Robotics,1,Soccer,8,0,1,Colon-Gross,Continuing Education,Medical physicist,"West, Tran and Mitchell",78011.81,2025-04-23,2025-02-23,System Generated
S152,2021,Biology,Chemistry,Engineering,Undergraduate,1,3.28,3.05,115,140,Full,Graduated,2025,Mark,Martinez,2000-11-24,Male,Bahrain,Hispanic,Full-time,frankpadilla@yahoo.com,Paid,No,0,Approved,1192.48,A00152,International,3.54,95,2023-06-05,2024-10-14,Yes,Debate,1,Basketball,25,2,9,Aguirre Ltd,Employed,"Production assistant, radio",Quinn Inc,73657.74,2025-01-05,2025-01-17,System Generated
S153,2023,Business,Chemistry,Arts,Postgraduate,7,2.19,3.17,80,140,Full,Dropped Out,2027,Jill,Turner,2003-06-22,Other,Wallis and Futuna,Other,Full-time,garciajeffery@yahoo.com,Scholarship,No,0,Pending,855.32,A00153,Merit,3.08,87,2024-12-21,2020-06-20,Yes,None,1,Soccer,42,2,10,"Ramirez, Adams and Donovan",Unemployed,Retail merchandiser,Ritter-Kane,71235.76,2025-06-01,2025-01-11,System Generated
S154,2021,Computer Science,Math,Arts,Postgraduate,2,2.51,3.4,119,140,Full,Active,2025,Michael,Gutierrez,2007-02-02,Female,Serbia,Other,Full-time,tara17@yahoo.com,Scholarship,No,0,Pending,891.46,A00154,Quota,3.51,73,2022-12-11,2024-11-23,No,Drama,3,None,8,2,6,Contreras-Hanna,Unemployed,Radio broadcast assistant,"Harris, Nunez and Murphy",37051.13,2025-05-17,2025-02-28,System Generated
S155,2024,History,Economics,Science,Undergraduate,4,2.85,3.71,122,140,Partial,On Leave,2028,Christopher,Douglas,1996-01-24,Male,Burkina Faso,Other,Part-time,melissabrewer@hotmail.com,Pending,Yes,223,Not Applied,1653.99,A00155,Merit,2.97,88,2022-03-09,2023-06-10,Yes,Debate,3,None,14,0,10,Perkins and Sons,Employed,Graphic designer,Mullen-Pope,48730.63,2025-06-21,2025-01-21,System Generated
S156,2024,Business,Economics,Science,Postgraduate,3,2.71,2.76,104,140,Full,Dropped Out,2028,Katherine,Gibson,2006-10-23,Male,Marshall Islands,Asian,Part-time,isantos@hotmail.com,Pending,Yes,3346,Approved,1227.37,A00156,International,3.18,87,2023-11-16,2025-03-12,No,Robotics,2,Soccer,58,0,1,Barajas LLC,Continuing Education,Fisheries officer,Griffin LLC,39901.14,2025-03-03,2025-04-28,System Generated
S157,2021,History,Math,Science,Postgraduate,8,3.33,2.23,120,140,Partial,On Leave,2025,Christopher,Ford,1997-01-28,Male,Bhutan,Other,Full-time,jennifercase@hotmail.com,Paid,No,0,Not Applied,519.9,A00157,Merit,3.05,76,2022-04-09,2020-06-15,Yes,Drama,3,Soccer,58,2,0,Barber-Taylor,Unemployed,"Designer, blown glass/stained glass",Chavez-Williams,36028.72,2025-01-27,2025-06-07,System Generated
S158,2018,Biology,Economics,Engineering,Postgraduate,4,2.95,3.7,51,140,Partial,Active,2022,David,Fuller,1997-05-08,Other,Cameroon,Black,Part-time,pamelawilliams@gmail.com,Pending,Yes,3830,Pending,1598.56,A00158,International,2.55,81,2021-05-14,2024-09-10,No,Debate,0,None,51,2,6,"King, Patel and Sutton",Continuing Education,"Civil engineer, contracting","Morse, Conway and Williams",79198.97,2025-01-06,2025-01-25,System Generated
S159,2023,Business,Economics,Engineering,Undergraduate,4,3.89,2.79,138,140,Partial,Dropped Out,2027,Stephanie,Chambers,1998-08-04,Male,Holy See (Vatican City State),Asian,Full-time,fgriffith@carroll-becker.com,Paid,Yes,3796,Approved,1829.54,A00159,Merit,3.99,87,2023-10-14,2021-08-14,Yes,Robotics,2,None,90,2,4,Buck Ltd,Continuing Education,Clinical research associate,Acosta PLC,66731.13,2025-01-18,2025-03-31,System Generated
S160,2019,Engineering,Economics,Business,Postgraduate,8,2.06,2.2,105,140,Partial,On Leave,2023,Erin,Mccoy,2000-03-17,Female,Bahamas,Other,Part-time,mckenziedeborah@barnes-sherman.com,Scholarship,No,0,Pending,1505.21,A00160,Merit,3.68,95,2024-03-31,2021-06-12,Yes,None,0,None,18,2,6,Young-Le,Continuing Education,Newspaper journalist,"Watson, Stone and Mitchell",43458.15,2025-02-02,2025-05-26,System Generated
S161,2022,Business,Chemistry,Business,Undergraduate,7,3.87,2.86,41,140,Partial,Dropped Out,2026,Joseph,Scott,1999-05-23,Other,Kenya,Black,Part-time,sheri54@gmail.com,Paid,No,0,Pending,274.61,A00161,Merit,2.67,81,2025-04-19,2022-08-08,No,Robotics,0,Soccer,50,0,3,Clark LLC,Unemployed,Public librarian,Howard-Liu,41486.28,2025-06-28,2025-01-23,System Generated
S162,2022,Engineering,Economics,Arts,Postgraduate,2,2.9,3.19,125,140,Partial,Active,2026,Cory,Adams,2001-07-03,Other,Guyana,Asian,Part-time,richardmartinez@frederick-anderson.com,Paid,Yes,3183,Approved,1481.39,A00162,Merit,3.09,96,2024-11-24,2024-08-23,No,Robotics,0,Soccer,31,2,7,"Wagner, Davis and Simpson",Employed,Investment analyst,"Kim, Barrett and Thomas",67676.16,2025-04-18,2025-01-05,System Generated
S163,2022,History,None,Arts,Undergraduate,7,3.55,2.65,59,140,Full,On Leave,2026,Charlotte,Scott,2006-06-12,Other,Madagascar,Black,Part-time,gracejames@yahoo.com,Scholarship,Yes,3820,Not Applied,1097.67,A00163,Merit,3.54,95,2021-03-26,2020-03-09,Yes,Robotics,1,None,55,1,6,Henderson-Rasmussen,Continuing Education,Education administrator,"Wyatt, Jackson and Duncan",47021.16,2025-04-20,2025-04-16,System Generated
S164,2020,History,None,Science,Postgraduate,4,2.05,3.1,58,140,Full,Dropped Out,2024,Kyle,Johnson,2001-10-02,Other,Vanuatu,White,Part-time,williamrichardson@yahoo.com,Scholarship,No,0,Not Applied,1434.05,A00164,International,3.95,88,2020-01-23,2025-01-07,Yes,Robotics,2,None,95,0,2,"Garza, Bates and Brown",Employed,"Production assistant, radio",Lewis Group,70098.27,2025-06-19,2025-02-08,System Generated
S165,2024,Biology,Chemistry,Engineering,Postgraduate,7,2.99,2.53,84,140,Full,Active,2028,Blake,Simmons,2003-09-16,Other,Mali,Asian,Full-time,susanknight@hotmail.com,Paid,No,0,Pending,1129.45,A00165,Merit,2.89,95,2020-11-26,2021-08-31,No,Robotics,0,Soccer,24,1,1,"Thomas, Reilly and Anderson",Continuing Education,Aid worker,"Munoz, West and Silva",48615.65,2025-04-18,2025-05-01,System Generated
S166,2021,Business,Chemistry,Engineering,Postgraduate,6,3.76,3.69,33,140,Full,Dropped Out,2025,Joshua,Palmer,2000-01-18,Female,Paraguay,Hispanic,Part-time,chudson@sawyer.com,Scholarship,Yes,445,Pending,944.81,A00166,International,3.53,86,2024-03-02,2025-05-09,No,None,1,Soccer,79,1,3,"Warren, Kim and Barton",Continuing Education,Data scientist,"Ross, Edwards and Marks",52419.83,2025-04-27,2025-05-23,System Generated
S167,2020,Engineering,Chemistry,Business,Undergraduate,1,2.8,2.43,25,140,Partial,Active,2024,Mark,Bridges,2007-06-26,Female,Nicaragua,Asian,Part-time,robertholmes@daugherty.com,Scholarship,Yes,1186,Pending,1756.71,A00167,International,3.96,79,2021-03-15,2021-02-22,Yes,Debate,0,Basketball,97,1,0,Carlson-Sims,Unemployed,Secondary school teacher,Hunter and Sons,39649.11,2025-04-17,2025-01-30,System Generated
S168,2023,Biology,None,Engineering,Undergraduate,6,2.23,2.45,133,140,Full,On Leave,2027,Stephanie,Watkins,2004-09-29,Female,Marshall Islands,Hispanic,Full-time,arodriguez@anderson-burns.com,Pending,No,0,Not Applied,1217.18,A00168,International,3.69,90,2022-05-15,2021-02-26,Yes,Robotics,3,Basketball,29,1,8,"Thomas, Peters and Briggs",Employed,Publishing rights manager,Love Group,77292.1,2025-04-03,2025-05-14,System Generated
S169,2021,Engineering,Math,Arts,Undergraduate,1,2.61,2.49,126,140,Full,Active,2025,Caleb,Walsh,2007-02-14,Female,Japan,White,Part-time,shari63@miller-manning.com,Pending,No,0,Pending,677.86,A00169,Quota,2.57,100,2019-06-28,2019-08-20,No,Robotics,3,Basketball,86,2,1,"Archer, Oneal and Buchanan",Unemployed,Financial trader,Graham Group,45639.47,2025-02-17,2025-05-13,System Generated
S170,2023,Biology,Economics,Business,Undergraduate,8,2.8,3.71,74,140,Full,Graduated,2027,Eric,Walker,2007-05-08,Female,French Southern Territories,White,Part-time,jennifersharp@miller.com,Pending,Yes,4650,Approved,1249.87,A00170,International,3.66,100,2021-11-18,2024-08-16,Yes,Robotics,3,Soccer,64,1,1,Daniels-Solis,Continuing Education,Air cabin crew,Sanders-Padilla,66434.61,2025-06-11,2025-04-14,System Generated
S171,2019,History,Economics,Arts,Postgraduate,7,3.64,3.16,128,140,Partial,Graduated,2023,Carla,Price,2003-04-30,Other,Tajikistan,Other,Full-time,zhinton@hayes-lyons.net,Scholarship,Yes,3025,Not Applied,1260.21,A00171,Merit,3.24,77,2020-03-23,2024-04-18,Yes,Drama,2,Soccer,11,2,4,"Scott, Edwards and Stewart",Unemployed,"Development worker, community",Sanchez-Underwood,52385.86,2025-03-08,2025-02-28,System Generated
S172,2018,Business,None,Engineering,Undergraduate,8,3.05,3.09,89,140,Full,Active,2022,Ivan,Hanna,2004-09-22,Other,Macedonia,Hispanic,Part-time,monica08@yahoo.com,Pending,Yes,2441,Not Applied,785.97,A00172,Merit,3,95,2019-10-08,2020-06-18,No,Debate,1,Soccer,9,0,7,Thomas Ltd,Employed,Cytogeneticist,White PLC,76845.95,2025-06-25,2025-05-07,System Generated
S173,2020,Business,Chemistry,Business,Undergraduate,8,3.86,3,29,140,Partial,On Leave,2024,Dorothy,Moore,1997-05-29,Female,Macao,White,Part-time,troy85@yahoo.com,Paid,Yes,4526,Approved,1910.18,A00173,International,3.49,84,2022-04-25,2021-12-06,Yes,Drama,0,None,25,0,6,"Nguyen, Wilson and Vincent",Unemployed,Counsellor,Dougherty LLC,57782.52,2025-01-24,2025-04-22,System Generated
S174,2018,Business,Chemistry,Arts,Postgraduate,1,2.85,2.81,140,140,Full,Active,2022,Katherine,Higgins,2006-06-10,Other,Sri Lanka,Other,Part-time,douglasrodgers@hotmail.com,Scholarship,Yes,927,Pending,1923.61,A00174,International,2.56,86,2024-03-14,2023-05-30,Yes,Debate,0,Soccer,28,0,9,"Lee, Griffin and Solomon",Employed,Herpetologist,"Mills, Flowers and Neal",31851.02,2025-01-14,2025-06-16,System Generated
S175,2020,Business,Economics,Business,Postgraduate,8,3.86,3.81,51,140,Partial,On Leave,2024,Dana,Bradley,2002-04-06,Female,Russian Federation,White,Full-time,margaretstephens@jackson.biz,Scholarship,Yes,4343,Not Applied,986.58,A00175,Quota,3.21,89,2025-02-13,2020-03-17,Yes,Drama,1,Soccer,46,2,0,Valencia Ltd,Continuing Education,Town planner,"Molina, Ferguson and Graham",43927.38,2025-03-20,2025-06-28,System Generated
S176,2018,Engineering,Economics,Arts,Undergraduate,2,2.46,3.93,110,140,Full,Active,2022,Nicole,Bullock,2005-04-27,Other,Hungary,Asian,Part-time,phillipsrobert@hotmail.com,Pending,Yes,1804,Approved,1644.93,A00176,Merit,2.84,92,2025-03-16,2019-09-01,No,Debate,1,Basketball,63,0,2,Roman-Zhang,Employed,"Surveyor, mining",Jones PLC,43571.58,2025-02-06,2025-06-22,System Generated
S177,2024,Engineering,Math,Engineering,Undergraduate,4,2.74,3.66,32,140,Full,Active,2028,Dennis,Trevino,2007-03-05,Male,Indonesia,Hispanic,Full-time,ohunter@sanders-shea.info,Paid,Yes,1632,Pending,681.31,A00177,Merit,3.91,83,2020-03-05,2020-06-07,No,Drama,3,Soccer,20,1,9,"Martinez, Blair and Roberts",Continuing Education,Mudlogger,Bright Group,47955.41,2025-03-01,2025-01-27,System Generated
S178,2022,History,None,Business,Undergraduate,8,2.8,2.03,43,140,Partial,Active,2026,Gregory,Brown,2006-05-13,Female,Antarctica (the territory South of 60 deg S),Black,Full-time,carla44@hotmail.com,Paid,No,0,Not Applied,950.73,A00178,International,2.85,73,2022-02-20,2025-01-08,Yes,Drama,0,None,54,2,9,Smith-Goodwin,Employed,General practice doctor,"Cooley, Gates and House",40817.49,2025-02-06,2025-05-17,System Generated
S179,2018,Engineering,None,Arts,Undergraduate,5,2.28,2.49,46,140,Full,Graduated,2022,Stephanie,Warren,1995-01-24,Other,Djibouti,Black,Part-time,hwarren@lambert.net,Paid,No,0,Pending,1990.22,A00179,Quota,3.22,86,2021-05-03,2024-05-19,Yes,Debate,2,Soccer,49,0,3,Riddle LLC,Unemployed,"Production assistant, radio","Goodman, Khan and Santana",45200.62,2025-06-12,2025-02-25,System Generated
S180,2023,Engineering,Math,Arts,Postgraduate,8,3.41,2.29,55,140,Full,On Leave,2027,Allison,Bruce,2001-02-22,Other,Greece,Other,Full-time,tina22@hotmail.com,Scholarship,Yes,1479,Approved,9.1,A00180,Merit,3.9,99,2020-07-15,2024-03-10,No,Debate,0,Soccer,1,2,5,Barry-Brown,Employed,Occupational psychologist,Chapman-Williams,70696.83,2025-01-23,2025-03-30,System Generated
S181,2022,Business,Math,Science,Undergraduate,4,2.55,2.73,30,140,Partial,On Leave,2026,Brandy,Anderson,2005-04-06,Female,Nicaragua,Other,Part-time,medinacindy@hotmail.com,Scholarship,Yes,440,Not Applied,666.37,A00181,International,3.08,81,2023-05-01,2023-06-28,No,Drama,3,None,65,2,8,"Brandt, Moore and Baker",Employed,Government social research officer,Hanson Inc,54419.56,2025-04-27,2025-01-01,System Generated
S182,2021,Computer Science,None,Arts,Postgraduate,6,2.21,3.65,128,140,Full,Graduated,2025,Michael,Mckenzie,2000-05-02,Female,Croatia,Hispanic,Part-time,howellterri@yahoo.com,Scholarship,No,0,Pending,997.16,A00182,Merit,3.04,90,2019-12-27,2023-02-23,Yes,None,3,Basketball,3,0,7,Todd-Gallegos,Unemployed,Media planner,Hamilton-Poole,53129.67,2025-01-17,2025-03-17,System Generated
S183,2020,Engineering,None,Engineering,Postgraduate,5,3.28,3.34,56,140,Partial,Dropped Out,2024,Dominic,Taylor,1996-05-31,Female,Trinidad and Tobago,Black,Part-time,mrich@torres-harris.com,Pending,Yes,2577,Not Applied,1294.87,A00183,Merit,3.22,71,2024-11-26,2023-04-26,No,Drama,1,Soccer,64,2,9,Williams and Sons,Employed,Fitness centre manager,Rogers LLC,78013.38,2025-03-05,2025-06-07,System Generated
S184,2024,History,None,Science,Undergraduate,6,2.85,3.24,68,140,Partial,Graduated,2028,Matthew,Mckee,2004-03-28,Other,New Zealand,Hispanic,Full-time,nancy42@perez.org,Scholarship,No,0,Pending,566.81,A00184,International,3.71,71,2019-11-08,2024-04-20,No,Robotics,1,None,34,2,3,Schultz Inc,Unemployed,Location manager,"Lewis, Hopkins and Haynes",71223.7,2025-01-24,2025-02-20,System Generated
S185,2021,Business,Math,Business,Undergraduate,1,2.36,3.47,92,140,Partial,Active,2025,Richard,Cooke,1999-02-10,Other,Hong Kong,Hispanic,Part-time,bdickerson@crawford.com,Pending,No,0,Pending,1481.31,A00185,International,2.68,72,2022-09-23,2024-02-17,Yes,None,2,Basketball,46,1,4,Hinton Group,Continuing Education,"Optician, dispensing",Mueller-Jones,63856.13,2025-04-19,2025-03-03,System Generated
S186,2022,History,None,Arts,Undergraduate,8,2.6,3.98,28,140,Partial,Graduated,2026,Elizabeth,Haas,2006-09-25,Female,Papua New Guinea,Other,Full-time,jkennedy@lee-fuller.com,Pending,No,0,Pending,1880.26,A00186,International,3.26,91,2024-05-09,2021-05-29,No,Debate,1,Soccer,98,0,7,"Wilkerson, Guerrero and Shah",Continuing Education,Cabin crew,"Perez, Nelson and Matthews",41141.02,2025-06-16,2025-02-18,System Generated
S187,2022,Biology,None,Engineering,Undergraduate,8,2.97,3.88,56,140,Full,Active,2026,Micheal,Wilkinson,2003-06-14,Other,Nepal,Asian,Part-time,nwood@gmail.com,Paid,No,0,Approved,1166.85,A00187,Merit,2.84,87,2022-06-05,2020-04-12,Yes,Debate,2,Soccer,41,0,5,Lopez Inc,Continuing Education,Textile designer,Price-Reese,51313.64,2025-06-25,2025-04-10,System Generated
S188,2019,Computer Science,Chemistry,Business,Undergraduate,5,2.1,2.9,132,140,Partial,On Leave,2023,Sylvia,Barnes,2004-04-25,Male,Guatemala,Asian,Full-time,kayla13@bauer.com,Pending,No,0,Approved,412.82,A00188,Quota,3.59,100,2022-01-07,2023-12-12,No,None,1,Soccer,11,1,3,Serrano-Valentine,Unemployed,"Designer, exhibition/display",Sutton-Meyer,56216.44,2025-03-07,2025-01-06,System Generated
S189,2018,Business,Chemistry,Science,Undergraduate,1,3.85,2.12,50,140,Partial,On Leave,2022,Joseph,Peters,2004-07-30,Other,Guinea,Asian,Part-time,fieldsdominic@hotmail.com,Scholarship,Yes,4962,Pending,900.65,A00189,International,3.32,70,2023-06-11,2022-09-27,No,Robotics,3,Soccer,48,2,2,King Ltd,Employed,Regulatory affairs officer,Bell LLC,67526.79,2025-02-25,2025-01-25,System Generated
